Created by PLY version 3.11 (http://www.dabeaz.com/ply)

Unused terminals:

    TkLlaveCierra
    TkCaracterError
    TkCarError
    TkErrorSol
    TkCarEspecial
    TkError
    TkLlaveAbre

Grammar

Rule 0     S' -> bloque
    (93) opCar -> . terminal TkSiguienteCar
    (94) opCar -> . terminal TkAnteriorCar
    (95) opCar -> . TkValorAscii terminal
    (96) opCar -> . TkValorAscii terminal TkSiguienteCar
    (97) opCar -> . TkValorAscii terminal TkAnteriorCar
    (114) opBool -> . expresion TkConjuncion expresion
    (115) opBool -> . expresion TkDisyuncion expresion
    (116) opBool -> . TkParAbre expresion TkConjuncion expresion TkParCierra
    (117) opBool -> . TkParAbre expresion TkDisyuncion expresion TkParCierra
    (118) opBool -> . TkNot expresion
    (119) opBool -> . TkParAbre TkNot expresion TkParCierra

    TkId            shift and go to state 45
    TkParAbre       shift and go to state 23
    TkResta         shift and go to state 8
    TkShift         shift and go to state 18
    TkCaracter      shift and go to state 37
    TkNum           shift and go to state 24
    TkTrue          shift and go to state 26
    TkFalse         shift and go to state 36
    TkTab           shift and go to state 31
    TkSalto         shift and go to state 32
    TkComilla       shift and go to state 17
    TkBarra         shift and go to state 13
    TkValorAscii    shift and go to state 34
    TkNot           shift and go to state 12

    terminal                       shift and go to state 10
    opBool                         shift and go to state 14
    opAritm                        shift and go to state 6
    expresion                      shift and go to state 48
    opRel                          shift and go to state 16
    opCar                          shift and go to state 22

state 9

    (43) instruccion -> asignacion . TkPuntoYComa

    TkPuntoYComa    shift and go to state 49


state 10

    (70) expresion -> terminal .
    (93) opCar -> terminal . TkSiguienteCar
    (94) opCar -> terminal . TkAnteriorCar

    TkMayor         reduce using rule 70 (expresion -> terminal .)
    TkMenor         reduce using rule 70 (expresion -> terminal .)
    TkMayorIgual    reduce using rule 70 (expresion -> terminal .)
    TkMenorIgual    reduce using rule 70 (expresion -> terminal .)
    TkIgual         reduce using rule 70 (expresion -> terminal .)
    TkDesigual      reduce using rule 70 (expresion -> terminal .)
    TkConjuncion    reduce using rule 70 (expresion -> terminal .)
    TkDisyuncion    reduce using rule 70 (expresion -> terminal .)
    TkResta         reduce using rule 70 (expresion -> terminal .)
    TkSuma          reduce using rule 70 (expresion -> terminal .)
    TkDiv           reduce using rule 70 (expresion -> terminal .)
    TkMult          reduce using rule 70 (expresion -> terminal .)
    TkMod           reduce using rule 70 (expresion -> terminal .)
    TkConcatenacion reduce using rule 70 (expresion -> terminal .)
    TkPunto         reduce using rule 70 (expresion -> terminal .)
    TkParCierra     reduce using rule 70 (expresion -> terminal .)
    TkPuntoYComa    reduce using rule 70 (expresion -> terminal .)
    TkHacer         reduce using rule 70 (expresion -> terminal .)
    TkComa          reduce using rule 70 (expresion -> terminal .)
    TkDosPuntos     reduce using rule 70 (expresion -> terminal .)
    TkCorcheteCierra reduce using rule 70 (expresion -> terminal .)
    TkTo            reduce using rule 70 (expresion -> terminal .)
    TkStep          reduce using rule 70 (expresion -> terminal .)
    TkSiguienteCar  shift and go to state 51
    TkAnteriorCar   shift and go to state 50


state 11

    (46) condicional -> TkIf . opBool TkHacer cuerpo TkEnd
    (47) condicional -> TkIf . opBool TkHacer cuerpo TkOtherwise TkHacer cuerpo TkEnd
    (48) condicional -> TkIf . opRel TkHacer cuerpo TkEnd
    (49) condicional -> TkIf . opRel TkHacer cuerpo TkOtherwise TkHacer cuerpo TkEnd
    (50) condicional -> TkIf . terminal TkHacer cuerpo TkEnd
    (51) condicional -> TkIf . terminal TkHacer cuerpo TkOtherwise TkHacer cuerpo TkEnd
    (114) opBool -> . expresion TkConjuncion expresion
    (115) opBool -> . expresion TkDisyuncion expresion
    (116) opBool -> . TkParAbre expresion TkConjuncion expresion TkParCierra
    (117) opBool -> . TkParAbre expresion TkDisyuncion expresion TkParCierra
    (118) opBool -> . TkNot expresion
    (119) opBool -> . TkParAbre TkNot expresion TkParCierra
    (98) opRel -> . expresion TkMayor expresion
    (99) opRel -> . expresion TkMenor expresion
    (100) opRel -> . expresion TkMayorIgual expresion
    (101) opRel -> . expresion TkMenorIgual expresion
    (102) opRel -> . expresion TkIgual expresion
    (103) opRel -> . expresion TkDesigual expresion
    (104) opRel -> . TkParAbre expresion TkMayor expresion TkParCierra
    (105) opRel -> . TkParAbre expresion TkMenor expresion TkParCierra
    (106) opRel -> . TkParAbre expresion TkMayorIgual expresion TkParCierra
    (107) opRel -> . TkParAbre expresion TkMenorIgual expresion TkParCierra
    (108) opRel -> . TkParAbre expresion TkIgual expresion TkParCierra
    (109) opRel -> . TkParAbre expresion TkDesigual expresion TkParCierra
    (23) terminal -> . TkId
    (24) terminal -> . TkCaracter
    (25) terminal -> . TkNum
    (26) terminal -> . TkTrue
    (27) terminal -> . TkFalse
    (28) terminal -> . TkTab
    (29) terminal -> . TkSalto
    (30) terminal -> . TkComilla
    (31) terminal -> . TkBarra
    (32) terminal -> . TkId TkCorcheteAbre TkNum TkCorcheteCierra
    (33) terminal -> . TkId TkCorcheteAbre TkId TkCorcheteCierra
    (34) terminal -> . TkParAbre terminal TkParCierra
    (69) expresion -> . opAritm
    (70) expresion -> . terminal
    (71) expresion -> . opRel
    (72) expresion -> . opCar
    (73) expresion -> . opBool
    (74) expresion -> . TkId TkCorcheteAbre opAritm TkCorcheteCierra
    (75) opAritm -> . expresion TkResta expresion
    (76) opAritm -> . expresion TkSuma expresion
    (77) opAritm -> . expresion TkDiv expresion
    (78) opAritm -> . expresion TkMult expresion
    (79) opAritm -> . expresion TkMod expresion
    (80) opAritm -> . expresion TkConcatenacion expresion
    (81) opAritm -> . expresion TkPunto expresion
    (82) opAritm -> . TkParAbre expresion TkResta expresion TkParCierra
    (83) opAritm -> . TkParAbre expresion TkSuma expresion TkParCierra
    (84) opAritm -> . TkParAbre expresion TkDiv expresion TkParCierra
    (85) opAritm -> . TkParAbre expresion TkMult expresion TkParCierra
    (86) opAritm -> . TkParAbre expresion TkMod expresion TkParCierra
    (87) opAritm -> . TkParAbre expresion TkConcatenacion expresion TkParCierra
    (88) opAritm -> . TkParAbre expresion TkPunto expresion TkParCierra
    (89) opAritm -> . TkResta expresion
    (90) opAritm -> . TkParAbre TkResta expresion TkParCierra
    (91) opAritm -> . TkShift expresion
    (92) opAritm -> . TkParAbre TkShift expresion TkParCierra
    (93) opCar -> . terminal TkSiguienteCar
    (94) opCar -> . terminal TkAnteriorCar
    (95) opCar -> . TkValorAscii terminal
    (96) opCar -> . TkValorAscii terminal TkSiguienteCar
    (97) opCar -> . TkValorAscii terminal TkAnteriorCar

    TkParAbre       shift and go to state 54
    TkNot           shift and go to state 12
    TkId            shift and go to state 55
    TkCaracter      shift and go to state 37
    TkNum           shift and go to state 24
    TkTrue          shift and go to state 26
    TkFalse         shift and go to state 36
    TkTab           shift and go to state 31
    TkSalto         shift and go to state 32
    TkComilla       shift and go to state 17
    TkBarra         shift and go to state 13
    TkResta         shift and go to state 8
    TkShift         shift and go to state 18
    TkValorAscii    shift and go to state 34

    terminal                       shift and go to state 52
    opAritm                        shift and go to state 6
    opBool                         shift and go to state 56
    expresion                      shift and go to state 53
    opRel                          shift and go to state 57
    opCar                          shift and go to state 22

state 12

    (118) opBool -> TkNot . expresion
    (69) expresion -> . opAritm
    (70) expresion -> . terminal
    (71) expresion -> . opRel
    (72) expresion -> . opCar
    (73) expresion -> . opBool
    (74) expresion -> . TkId TkCorcheteAbre opAritm TkCorcheteCierra
    (75) opAritm -> . expresion TkResta expresion
    (76) opAritm -> . expresion TkSuma expresion
    (77) opAritm -> . expresion TkDiv expresion
    (78) opAritm -> . expresion TkMult expresion
    (79) opAritm -> . expresion TkMod expresion
    (80) opAritm -> . expresion TkConcatenacion expresion
    (81) opAritm -> . expresion TkPunto expresion
    (82) opAritm -> . TkParAbre expresion TkResta expresion TkParCierra
    (83) opAritm -> . TkParAbre expresion TkSuma expresion TkParCierra
    (84) opAritm -> . TkParAbre expresion TkDiv expresion TkParCierra
    (85) opAritm -> . TkParAbre expresion TkMult expresion TkParCierra
    (86) opAritm -> . TkParAbre expresion TkMod expresion TkParCierra
    (87) opAritm -> . TkParAbre expresion TkConcatenacion expresion TkParCierra
    (88) opAritm -> . TkParAbre expresion TkPunto expresion TkParCierra
    (89) opAritm -> . TkResta expresion
    (90) opAritm -> . TkParAbre TkResta expresion TkParCierra
    (91) opAritm -> . TkShift expresion
    (92) opAritm -> . TkParAbre TkShift expresion TkParCierra
    (23) terminal -> . TkId
    (24) terminal -> . TkCaracter
    (25) terminal -> . TkNum
    (26) terminal -> . TkTrue
    (27) terminal -> . TkFalse
    (28) terminal -> . TkTab
    (29) terminal -> . TkSalto
    (30) terminal -> . TkComilla
    (31) terminal -> . TkBarra
    (32) terminal -> . TkId TkCorcheteAbre TkNum TkCorcheteCierra
    (33) terminal -> . TkId TkCorcheteAbre TkId TkCorcheteCierra
    (34) terminal -> . TkParAbre terminal TkParCierra
    (98) opRel -> . expresion TkMayor expresion
    (99) opRel -> . expresion TkMenor expresion
    (100) opRel -> . expresion TkMayorIgual expresion
    (101) opRel -> . expresion TkMenorIgual expresion
    (102) opRel -> . expresion TkIgual expresion
    (103) opRel -> . expresion TkDesigual expresion
    (104) opRel -> . TkParAbre expresion TkMayor expresion TkParCierra
    (105) opRel -> . TkParAbre expresion TkMenor expresion TkParCierra
    (106) opRel -> . TkParAbre expresion TkMayorIgual expresion TkParCierra
    (107) opRel -> . TkParAbre expresion TkMenorIgual expresion TkParCierra
    (108) opRel -> . TkParAbre expresion TkIgual expresion TkParCierra
    (109) opRel -> . TkParAbre expresion TkDesigual expresion TkParCierra
    (93) opCar -> . terminal TkSiguienteCar
    (94) opCar -> . terminal TkAnteriorCar
    (95) opCar -> . TkValorAscii terminal
    (96) opCar -> . TkValorAscii terminal TkSiguienteCar
    (97) opCar -> . TkValorAscii terminal TkAnteriorCar
    (114) opBool -> . expresion TkConjuncion expresion
    (115) opBool -> . expresion TkDisyuncion expresion
    (116) opBool -> . TkParAbre expresion TkConjuncion expresion TkParCierra
    (117) opBool -> . TkParAbre expresion TkDisyuncion expresion TkParCierra
    (118) opBool -> . TkNot expresion
    (119) opBool -> . TkParAbre TkNot expresion TkParCierra

    TkId            shift and go to state 45
    TkParAbre       shift and go to state 23
    TkResta         shift and go to state 8
    TkShift         shift and go to state 18
    TkCaracter      shift and go to state 37
    TkNum           shift and go to state 24
    TkTrue          shift and go to state 26
    TkFalse         shift and go to state 36
    TkTab           shift and go to state 31
    TkSalto         shift and go to state 32
    TkComilla       shift and go to state 17
    TkBarra         shift and go to state 13
    TkValorAscii    shift and go to state 34
    TkNot           shift and go to state 12

    terminal                       shift and go to state 10
    opBool                         shift and go to state 14
    opAritm                        shift and go to state 6
    expresion                      shift and go to state 58
    opRel                          shift and go to state 16
    opCar                          shift and go to state 22

state 13

    (31) terminal -> TkBarra .

    TkSiguienteCar  reduce using rule 31 (terminal -> TkBarra .)
    TkAnteriorCar   reduce using rule 31 (terminal -> TkBarra .)
    TkResta         reduce using rule 31 (terminal -> TkBarra .)
    TkSuma          reduce using rule 31 (terminal -> TkBarra .)
    TkDiv           reduce using rule 31 (terminal -> TkBarra .)
    TkMult          reduce using rule 31 (terminal -> TkBarra .)
    TkMod           reduce using rule 31 (terminal -> TkBarra .)
    TkConcatenacion reduce using rule 31 (terminal -> TkBarra .)
    TkPunto         reduce using rule 31 (terminal -> TkBarra .)
    TkMayor         reduce using rule 31 (terminal -> TkBarra .)
    TkMenor         reduce using rule 31 (terminal -> TkBarra .)
    TkMayorIgual    reduce using rule 31 (terminal -> TkBarra .)
    TkMenorIgual    reduce using rule 31 (terminal -> TkBarra .)
    TkIgual         reduce using rule 31 (terminal -> TkBarra .)
    TkDesigual      reduce using rule 31 (terminal -> TkBarra .)
    TkConjuncion    reduce using rule 31 (terminal -> TkBarra .)
    TkDisyuncion    reduce using rule 31 (terminal -> TkBarra .)
    TkParCierra     reduce using rule 31 (terminal -> TkBarra .)
    TkPuntoYComa    reduce using rule 31 (terminal -> TkBarra .)
    TkHacer         reduce using rule 31 (terminal -> TkBarra .)
    TkComa          reduce using rule 31 (terminal -> TkBarra .)
    TkDosPuntos     reduce using rule 31 (terminal -> TkBarra .)
    TkCorcheteCierra reduce using rule 31 (terminal -> TkBarra .)
    TkTo            reduce using rule 31 (terminal -> TkBarra .)
    TkStep          reduce using rule 31 (terminal -> TkBarra .)


state 14

    (73) expresion -> opBool .

    TkParCierra     reduce using rule 73 (expresion -> opBool .)
    TkResta         reduce using rule 73 (expresion -> opBool .)
    TkSuma          reduce using rule 73 (expresion -> opBool .)
    TkDiv           reduce using rule 73 (expresion -> opBool .)
    TkMult          reduce using rule 73 (expresion -> opBool .)
    TkMod           reduce using rule 73 (expresion -> opBool .)
    TkConcatenacion reduce using rule 73 (expresion -> opBool .)
    TkPunto         reduce using rule 73 (expresion -> opBool .)
    TkMayor         reduce using rule 73 (expresion -> opBool .)
    TkMenor         reduce using rule 73 (expresion -> opBool .)
    TkMayorIgual    reduce using rule 73 (expresion -> opBool .)
    TkMenorIgual    reduce using rule 73 (expresion -> opBool .)
    TkIgual         reduce using rule 73 (expresion -> opBool .)
    TkDesigual      reduce using rule 73 (expresion -> opBool .)
    TkConjuncion    reduce using rule 73 (expresion -> opBool .)
    TkDisyuncion    reduce using rule 73 (expresion -> opBool .)
    TkPuntoYComa    reduce using rule 73 (expresion -> opBool .)
    TkHacer         reduce using rule 73 (expresion -> opBool .)
    TkComa          reduce using rule 73 (expresion -> opBool .)
    TkDosPuntos     reduce using rule 73 (expresion -> opBool .)
    TkCorcheteCierra reduce using rule 73 (expresion -> opBool .)
    TkTo            reduce using rule 73 (expresion -> opBool .)
    TkStep          reduce using rule 73 (expresion -> opBool .)


state 15

    (54) output -> TkPrint . expresion
    (69) expresion -> . opAritm
    (70) expresion -> . terminal
    (71) expresion -> . opRel
    (72) expresion -> . opCar
    (73) expresion -> . opBool
    (74) expresion -> . TkId TkCorcheteAbre opAritm TkCorcheteCierra
    (75) opAritm -> . expresion TkResta expresion
    (76) opAritm -> . expresion TkSuma expresion
    (77) opAritm -> . expresion TkDiv expresion
    (78) opAritm -> . expresion TkMult expresion
    (79) opAritm -> . expresion TkMod expresion
    (80) opAritm -> . expresion TkConcatenacion expresion
    (81) opAritm -> . expresion TkPunto expresion
    (82) opAritm -> . TkParAbre expresion TkResta expresion TkParCierra
    (83) opAritm -> . TkParAbre expresion TkSuma expresion TkParCierra
    (84) opAritm -> . TkParAbre expresion TkDiv expresion TkParCierra
    (85) opAritm -> . TkParAbre expresion TkMult expresion TkParCierra
    (86) opAritm -> . TkParAbre expresion TkMod expresion TkParCierra
    (87) opAritm -> . TkParAbre expresion TkConcatenacion expresion TkParCierra
    (88) opAritm -> . TkParAbre expresion TkPunto expresion TkParCierra
    (89) opAritm -> . TkResta expresion
    (90) opAritm -> . TkParAbre TkResta expresion TkParCierra
    (91) opAritm -> . TkShift expresion
    (92) opAritm -> . TkParAbre TkShift expresion TkParCierra
